T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
1.60644192099511E-05,0.000802070033113798,0.00145362852594182,0.00137785873955284,0.00138974262738319,0.000906796487794898,0.000740694896613223,0.00076845522350434,8.90251994805202E-05,0.00211655765943885,0.00350945753702915,0.0032809616042649,0.00377695266032489,0.00237289837958574,0.00193853802615414,0.00213003172549363,6.5413411299049E-05,0.00448402087769563,0.00820668836600123,0.00793713157157807,0.0113428836070697,0.00680263248939986,0.00553808454131244,0.00674013874675418,8.9369173956217E-05,0.00282099772420016,0.00948750615564472,0.00969934517731229,0.0179419012011567,0.00986005312920652,0.00873266570862632,0.0118531609061199
0.000133162953812589,0.00052006229022752,0.000664863014059789,0.000704453367829519,0.000553521750491229,0.000418326073430784,0.000314874269865507,0.000289227169254588,0.000350115562665201,0.00154287718893045,0.00253526813446366,0.00279937139171296,0.00229941376444208,0.00174625354804082,0.00124243992948514,0.00118434894920278,0.000430858098320759,0.00285070788569606,0.00591272604381975,0.00788772458745407,0.00694904944068735,0.00532333709353231,0.00348346145264421,0.00377060074650489,0.000409897674912301,0.00291962898545961,0.00676648207003665,0.0108410592428034,0.0100471571283732,0.00798822393456198,0.00499474932354501,0.00614910999025672
0.00461461022347026,0.00947123414938947,0.0102792777442883,0.0101661879781125,0.00866876369437724,0.00679542487391734,0.0046207296563077,0.00432476452142542,0.00530453486585803,0.0124236027221814,0.0145621546309945,0.0140626038077556,0.0135081272450092,0.0100108654777031,0.00672036428510917,0.00667729442125893,0.00543956106780779,0.0147224651398497,0.0203149421574671,0.0192806655295213,0.0236861180958283,0.0155242719361188,0.0108204006625402,0.0122148345231208,0.0043861391016415,0.0120089393277232,0.0202777848281163,0.0200320023657805,0.0309014775350916,0.0184525582860547,0.013679824224359,0.0173362076820649
0.000143635823344398,9.14409364292578E-05,5.0926741029735E-05,4.01239744554514E-05,2.61566688814411E-05,1.97763180941268E-05,1.63822495362687E-05,1.38712912265345E-05,0.000283653483613697,0.000268884988261141,0.000181712787430904,0.000168191158356703,0.000115024879765588,8.80904037041886E-05,7.25192974409066E-05,6.26053360680526E-05,0.00119576838945324,0.00150610310732604,0.00115001558038473,0.00120328110355941,0.000838475326115436,0.000667087916514684,0.000502649093840436,0.000438034912079915,0.00236850892630556,0.00348176569163038,0.003120500892651,0.00289643796678134,0.00228534200731333,0.00173450782711902,0.0012481573929428,0.00115373013752703
5.13008056598655E-05,0.00043277530420608,0.00195395589241239,0.00223554502968419,0.00273663172922234,0.00225206909104367,0.00432569221481903,0.0055218921009453,6.00182532532958E-05,0.000381767100952331,0.00166408180410559,0.00213193546289025,0.00391076922126643,0.00322309995168827,0.00684757635672931,0.0089458249001744,8.80124125848818E-05,0.000417866976465654,0.00150118074884484,0.00230143657907993,0.00618413729704173,0.00540305301963669,0.0130517751786873,0.0173623516739738,0.000104766102210181,0.000506275420073242,0.00164876211387835,0.00253595190380515,0.00777139333601409,0.00749594494284898,0.0195095364350941,0.0261389806087254
0.00876826728657051,0.00793542506364248,0.00568996268034529,0.00697814311903541,0.00550459380677983,0.00465072148134627,0.00396151716287883,0.00422871814784668,0.00901518127189182,0.0103446035879922,0.0073300244915952,0.00869866051569761,0.0076489570011361,0.00629964696098194,0.0056965730062437,0.00669744772020644,0.00211980499970361,0.00602812768927636,0.0123794677042976,0.0126468206258448,0.0118725044229326,0.014611550810456,0.0124826815327252,0.0158068619528203,0.00338873499715963,0.00756858996807988,0.0182308578212757,0.0289202786888988,0.0309441440562241,0.0371720354050718,0.0346756272371835,0.0418224206318184
8.62605941078358E-05,0.000221376892657301,0.000354209958703109,0.000312031541313376,0.000579570259204883,0.000406476291996149,0.000366978539567596,0.000421135328630273,0.000120955053580311,0.000318543561907077,0.000591132346168831,0.000532738850085401,0.00111606086705536,0.000736676386167208,0.000715600528413336,0.000845618500433261,0.000126320664099432,0.000431063811354714,0.00107108193316679,0.00102836049756774,0.00252268776072173,0.00155204255336614,0.00168011912366202,0.00206443043178768,0.00059223488806755,0.00084088613624172,0.00131240982647084,0.00146501283401996,0.00394213726814569,0.00235900868505493,0.00282209952787645,0.003525349496874
0.00146277971316678,0.0027464669339047,0.00583365068014918,0.00870602485032085,0.00862759643124952,0.00699343098623588,0.00457116370394823,0.00454103210255564,0.00197521838276652,0.00392643531547314,0.00940960252670797,0.0144580264407112,0.0164274876092669,0.0127219289694335,0.00819867684339562,0.00864103550852252,0.00304783622388964,0.00630228191816663,0.0168797075391644,0.0269557814543567,0.0379057218175883,0.0272106258149999,0.017513184203868,0.0206776676264564,0.00377435435054889,0.00809797067663591,0.0229269602218678,0.0382074954196945,0.0601493237765103,0.0415821340443974,0.0269691087844797,0.0350129667833365
0.000482876615815541,0.0022845182798555,0.00600660582737787,0.0138486264988181,0.0127122223375006,0.0097078301570032,0.00709308800456724,0.00529946351003421,0.000765916091036698,0.00344597678664636,0.00934297274369208,0.0247322845650331,0.023374215684403,0.0181803482516321,0.0130851576025126,0.00961807865692417,0.00261493676769492,0.00618499556477011,0.0156268114399795,0.0502937007899522,0.0464853140865367,0.0384343938869319,0.0263321993432594,0.0184943295916405,0.0082391203957841,0.00910241102746762,0.0161215585072774,0.0526571256401208,0.0425611092499403,0.04119744615949,0.0250129155213441,0.0167924595261044
0.00099158655184184,0.00229247455694486,0.0049381549224706,0.00751677113513675,0.00994361261844961,0.00704750975792482,0.00522040215061692,0.00558573145467089,0.000798901694345329,0.00266584284733402,0.00616704090785057,0.0116057725423406,0.0160499386004147,0.0116477342748729,0.00843287997112741,0.00953096798814351,0.000865973228495722,0.00262186442998614,0.00691556723401907,0.0166423339609123,0.0271016888585934,0.0204298095786905,0.0147401005296738,0.0199917811645357,0.00660689696914825,0.00680708702982198,0.0103375726042371,0.0197169073227114,0.042791020094466,0.0290705368661152,0.0240836055115263,0.0379951480014357
0.00143779976760891,0.00435818156812671,0.00978632166000574,0.0123019613145773,0.0108502246360418,0.00798244032054405,0.00565731610940339,0.00590102069361372,0.0018078396288242,0.00481532262815882,0.0126330714554625,0.0177509595632783,0.016765070212067,0.0121779952304114,0.00858810032692159,0.00964739522985792,0.00099049106270836,0.0056161197041627,0.01100392588908,0.0231710830544766,0.0221880620302971,0.0184772920014268,0.0120188913112356,0.015366591798466,0.00180130991669964,0.00982665239042862,0.0144501330293404,0.0213047741318706,0.0175736963341794,0.0266711642937291,0.0139029389235571,0.0157635862133006
0.000143694716066199,0.000568152711938038,0.000937569250873787,0.000904894442132321,0.000722260509988121,0.00054498457547217,0.000398204532081827,0.000365101783357019,0.000171111250137862,0.000673786993221056,0.00140627298360629,0.00145334179944172,0.0012748035127719,0.000960894358912971,0.000693391181816744,0.000659271885237166,0.000288436430991042,0.00147533226338184,0.00341868642845431,0.00358723126290529,0.00345504407555289,0.00250660744119467,0.00179482294183193,0.00178278505681822,0.000406124164204684,0.00324119395208871,0.00692981736717651,0.00707349612687965,0.00715150840952567,0.00498857934611153,0.00357803783532689,0.00368074253406731
0.00403138088221497,0.0109976885712614,0.0143971082738184,0.0176521730077074,0.0133612112959711,0.0102444333676822,0.00824419562419882,0.00783909076312279,0.0040124294070885,0.0144119381831604,0.0204575011758212,0.0274262130835494,0.0201315996540757,0.0168611984585234,0.0123186648099172,0.0119291459438177,0.00487501020435098,0.0175505201443131,0.0266696397087084,0.041003587245747,0.0296986298939272,0.0296291984057481,0.0188833243171596,0.0190866871524386,0.00599358449260947,0.0152775850483007,0.0255497044456663,0.0446360516982172,0.0328957426587952,0.0391769096191301,0.022667226455734,0.023549718516781
0.000660092424021197,0.00542743569672018,0.00676456269039226,0.00589833955900997,0.00462431339196473,0.003128340681691,0.00248351445523063,0.00237459852110178,0.000273627799503509,0.0108206363360277,0.0126676263871646,0.0116617460546362,0.0102303281768808,0.00767475253132532,0.0054600835395539,0.00525056331452422,0.00308053565602593,0.028747918758459,0.0346768827516294,0.0365519982609228,0.0323969457705816,0.0249816035111357,0.0172310777367838,0.017222447378798,0.00631920648066932,0.0354929290730215,0.0468589332068028,0.0600757190220194,0.0515661481360633,0.0465591171348139,0.0288064500135871,0.0294509476349943
0.0055699723448744,0.0149886131006607,0.0168903704204816,0.0163727002914145,0.0137513657820253,0.01057141792534,0.00701485194891526,0.00654476364003794,0.0107884629214873,0.0238890228873661,0.0268978118875996,0.0276627220368214,0.0235841282945478,0.0182613426582462,0.0118213783790291,0.0113130467279288,0.0159903915551064,0.0306000550414924,0.0447134590199515,0.0523992548400866,0.0496546702588466,0.0374065862270681,0.0239780251281223,0.0246928171692351,0.018325920554929,0.0298715401949388,0.049565109078532,0.066007575186962,0.0692127126518565,0.0509367571920268,0.0323856002125079,0.036351721864041
0.0026933367479515,0.00587351898996581,0.00748982506513406,0.0125015670843901,0.00823000513873443,0.00776489520605889,0.00523463324480457,0.00451292231737418,0.00205776042428615,0.00580515858016361,0.00813415969008412,0.016371242505603,0.0104585081106293,0.0106542776941974,0.00678107976910315,0.00606939622429883,0.000798695382978415,0.00356743901805727,0.00580590939983804,0.0204146053647327,0.0114781803032746,0.0133335000315597,0.00836472799135976,0.00864534490482878,0.00119062575081098,0.0025708970888685,0.00540977708276705,0.00687399339125925,0.011066749980028,0.0103725662936115,0.00827112204977446,0.011415721079742
2.82385256162712E-05,8.96488287441617E-05,0.000223998348092437,0.00026292892211168,0.000639166486681456,0.000424439508519427,0.000409570547316459,0.000488723007954116,7.97077994417401E-05,0.000188483661778241,0.000413441060093884,0.000407507757354433,0.00117150828586041,0.000730270169582229,0.000796243746855282,0.00099898386069773,0.000179829619256758,0.000377954303731951,0.000812616255939681,0.000789626937961838,0.00287357374934359,0.00167967585056106,0.00222810089335022,0.00293918772533865,0.000232027140654067,0.000466288408073423,0.00097810825284752,0.00127675906632291,0.00502646502667221,0.00287198009611534,0.00424497623800636,0.00569605494946002
8.32606855734197E-05,0.000363350012301181,0.00246116657670943,0.0027695046766161,0.00393838982666537,0.002594585457782,0.00197564377414561,0.00196480456048164,0.000117527494999617,0.000559977282830459,0.00348911631015777,0.00446965017367064,0.00756017820703343,0.00468640057595965,0.00369638174679798,0.00382852694762765,0.000182775632779747,0.000919474853564652,0.00470894254585392,0.00751837846187069,0.0169736950100491,0.00955743335254952,0.00812035194050554,0.00910292100179286,0.00268422821805485,0.00316402352577524,0.00798954202884627,0.0134761882371254,0.0267549622252837,0.0166949082685564,0.0126585111864064,0.0151933381473511
8.14914984795112E-05,0.000860315526032538,0.00254503780710784,0.00320977992634344,0.00299347792389944,0.00218351418600469,0.0017541129803039,0.00177470842980328,0.00171212706662257,0.0044211895533567,0.00608607646062559,0.00728072145916817,0.00590782957753253,0.00441878678932237,0.00344410308530391,0.00343608166509932,0.0171130181948203,0.0210785377563195,0.0168966951691565,0.0190018683334124,0.0133721147515048,0.0118924460022521,0.00801349449142784,0.00764122754333042,0.025363715829958,0.0269157151618525,0.0226340720500363,0.030610233863718,0.0206437876858762,0.0190122683663626,0.0121619592744642,0.0118718550754134
0.00116269278507496,0.00356198666523738,0.0129942477056282,0.017438277828368,0.0145012367810148,0.011091202829989,0.00750255291342322,0.0059132576949761,0.00218188908400413,0.00700147330901705,0.0268514275349634,0.0319532445929,0.0253532656674363,0.0187872998658307,0.0125136762660938,0.00969175363925673,0.00239764033349844,0.0140010135045924,0.0507636274341786,0.0529860456657912,0.0379121489591584,0.0271614791021646,0.0159708063764813,0.0119009904116492,0.00416454657165336,0.00821407775624728,0.0282550606574782,0.0338481547529033,0.0263283871534464,0.0188327211653712,0.0106154838751148,0.00933760258056096
0.000190908660777575,0.000555833691137687,0.00144619385432407,0.00170465646534757,0.00546098571324867,0.00319813952797748,0.00357869618573874,0.0044518904704498,0.00023444080737644,0.000792233821357988,0.00229449707475165,0.00275018567509141,0.00916360115788684,0.00526149637826632,0.00592093486538037,0.00780759573677908,0.00149926228571174,0.00245907241640061,0.00542012224212642,0.00817003433635903,0.0184532594401557,0.0115048279238131,0.0115270644780647,0.0161779702979336,0.00463793088692564,0.00737698196040261,0.0161900035145626,0.036421634080932,0.0396921685736196,0.0318878534147537,0.0235251271128276,0.0285365976163646
4.0062747649223E-05,0.000323735965316889,0.000979788286387763,0.000927295493423571,0.00102469665422238,0.000676250639912685,0.000611010648159455,0.000623853870872965,6.21091351877251E-05,0.000518972168456515,0.00161329766671992,0.00160885762262018,0.00174847685190212,0.00112482299853302,0.00106919806208086,0.00111815732811562,0.000762541143184541,0.00111533914592286,0.00290534086253221,0.00338098930487436,0.00343805732385813,0.00210650000652026,0.00213751313747019,0.00236830510333261,0.00245128019418289,0.0025136123047939,0.00416355197119915,0.00545573319568259,0.00506033522762658,0.0031634019327597,0.00304536592624051,0.00353147710623464
0.000447414652910433,0.000520189357229475,0.000629401433179517,0.000479652732803755,0.000494152481612593,0.000427860673208803,0.000305624654374779,0.000347484530259582,0.000709278428117718,0.000885196080255894,0.000934082436023435,0.000740566690438328,0.000939738485722367,0.000713214156863857,0.000582149091409421,0.000679779810752102,0.00110021988284523,0.00158443387257028,0.00168058936779723,0.00144819787146674,0.00223119835262786,0.0015516487961244,0.00132075918767125,0.00159556703926056,0.00100540708766621,0.00173162686435942,0.00214277431340688,0.00214368056922884,0.00369452107743569,0.00251583176222294,0.00211980031806209,0.0026489954498391
0.00286278852943273,0.00496606259636055,0.00921639961502789,0.0124589142913881,0.00967571312814741,0.00738954631724983,0.0055900952788718,0.00545877208655678,0.0188069117030696,0.0162167023608556,0.0187835654762487,0.0273701905160687,0.020016149461299,0.016466629805983,0.0117221502312635,0.0112817480240199,0.0224674176688277,0.0289452067989464,0.0325759738723298,0.0608893475173861,0.04220445441845,0.043040436595038,0.0261880182883518,0.0249154928242069,0.0163128506509723,0.024725292504012,0.0349452525577197,0.078041082400385,0.0546969628742715,0.0663122623920096,0.0364941661989471,0.035680896561719
0.000191315418200132,0.000372763958313297,0.000495756903853049,0.000637962155129072,0.000811115391190137,0.000679623549620669,0.000482792406792085,0.000441297768538696,0.000239696279172211,0.000548947781695114,0.000695206678001741,0.000974828707320391,0.00129180047744717,0.0010570423833854,0.000760927261549497,0.000746653928433168,0.00088813744057302,0.00131190542846176,0.00141709029158834,0.00191199900659132,0.00259840250382921,0.00248996100508229,0.00167329712330605,0.00187866121585432,0.00140286857363176,0.00240186205738559,0.00285141955698954,0.00283835398562631,0.00551077644565408,0.00365999173486329,0.00302459557251864,0.00378464246445128
6.70033279664168E-05,0.000346863489464214,0.00264360795206714,0.00316795739742674,0.00433378049405296,0.00301556633297281,0.00218819813032454,0.0022751801789503,0.000116789095287223,0.000460326325704872,0.00441119683518389,0.00547651470917459,0.00795812875440299,0.00534734332080802,0.0038899989693467,0.00419804219561556,0.000164403416365203,0.000496460408024244,0.00623751079826046,0.00828251318539955,0.0141019750476515,0.0087219861957959,0.00649465898448729,0.00772703382242354,0.000163206846710916,0.000533883780470496,0.00543731745330036,0.00781971241043343,0.0167615096917295,0.0093846236270319,0.00764272365273503,0.0100786130293055
